id,carat,cut,color,clarity,depth,table,x,y,z,price
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
53082,1.16,Ideal,F,SI2,61.5,56.0,6.78,6.75,4.16,5364
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
79698,1.01,Very Good,D,SI1,63.5,57.0,6.39,6.33,4.03,6112
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
68051,1.5,Premium,F,SI1,62.5,59.0,7.31,7.27,4.56,8770
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
129666,1.51,Good,J,VVS1,63.9,56.0,7.26,7.32,4.65,11873
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
18283,0.83,Ideal,E,SI1,62.4,55.0,5.97,6.02,3.74,3780
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
138641,1.17,Very Good,G,SI2,61.5,62.0,6.7,6.74,4.14,4861
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
103744,1.16,Premium,H,SI2,61.4,56.0,6.78,6.76,4.15,4446
38590,0.3,Premium,J,VS1,62.3,59.0,4.28,4.25,2.66,506
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
26503,0.32,Ideal,F,SI2,61.8,55.0,4.31,4.35,2.68,421
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
111784,0.33,Premium,H,SI2,62.3,58.0,4.38,4.42,2.74,473
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
143993,0.71,Ideal,E,VS1,61.5,57.0,5.74,5.77,3.54,2906
102702,0.26,Ideal,I,VVS1,62.3,55.0,4.08,4.1,2.54,432
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
190792,1.2,Good,J,VS1,62.8,60.0,6.6,6.57,4.13,4969
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
8319,2.0,Ideal,I,SI2,62.0,57.0,7.94,8.02,4.93,12937
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
102711,0.43,Very Good,G,IF,59.8,59.0,4.9,4.93,2.94,1318
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
83423,0.31,Ideal,D,SI2,60.0,57.0,4.49,4.47,2.69,593
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
89873,1.51,Premium,G,VS1,62.4,59.0,7.29,7.33,4.56,13905
131070,1.5,Good,H,SI1,62.1,61.0,7.26,7.3,4.52,10341
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
109095,0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
112204,0.52,Very Good,J,SI1,60.9,58.0,5.16,5.24,3.17,1101
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
146682,0.72,Premium,E,VS2,62.4,58.0,5.74,5.71,3.57,2861
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
76388,0.71,Very Good,H,SI1,62.1,54.0,5.75,5.73,3.56,2098
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
41780,0.3,Very Good,D,VS1,61.5,59.0,4.27,4.32,2.64,653
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
189506,2.01,Very Good,H,SI2,60.9,60.0,8.09,8.17,4.94,13363
51838,2.0,Very Good,I,SI1,62.9,59.0,7.97,8.01,5.01,16128
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
139755,0.91,Very Good,E,SI1,63.1,58.0,6.18,6.12,3.88,4566
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
62912,2.03,Ideal,I,VS2,62.0,55.0,8.12,8.06,5.02,18395
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
175566,0.32,Very Good,F,VS1,62.9,55.0,4.36,4.38,2.75,900
88610,0.76,Ideal,H,SI2,62.6,57.0,5.77,5.8,3.63,2077
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
177717,0.7,Premium,D,SI1,59.9,60.0,5.78,5.73,3.45,2714
38879,1.18,Premium,H,SI2,62.2,60.0,6.81,6.84,4.23,5226
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
57473,1.05,Ideal,G,VS2,61.8,54.0,6.53,6.61,4.06,5547
50212,2.2,Ideal,F,SI2,60.2,60.0,8.52,8.58,5.13,18281
186463,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.8,3.55,2505
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
118700,1.01,Ideal,F,SI2,61.9,56.0,6.45,6.4,3.98,5332
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
62804,0.5,Premium,H,IF,63.0,60.0,5.05,4.99,3.18,1827
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
54009,1.01,Very Good,F,SI2,62.1,57.0,6.36,6.3,3.93,4281
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
161298,0.44,Premium,E,VVS2,60.3,58.0,4.99,4.94,3.01,1356
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
134549,0.71,Ideal,I,SI1,61.9,57.0,5.7,5.73,3.54,2028
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
25937,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.35,2.67,661
175413,1.5,Very Good,H,SI1,62.2,60.0,7.31,7.27,4.53,10200
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
88906,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,789
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
85633,0.35,Ideal,E,VS1,62.5,55.0,4.52,4.5,2.82,1039
29678,0.71,Ideal,G,VVS1,61.3,57.0,5.75,5.73,3.52,3225
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
44591,1.12,Ideal,G,IF,60.1,55.0,6.76,6.8,4.08,10567
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
145111,0.31,Premium,F,SI1,61.5,59.0,4.3,4.33,2.66,625
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
188822,1.04,Ideal,E,SI1,62.0,55.0,6.54,6.49,4.03,6630
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
12963,0.95,Very Good,F,SI1,60.2,60.0,6.35,6.37,3.82,4315
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
158327,0.41,Very Good,E,VS1,62.9,59.0,4.72,4.74,2.97,1079
125223,0.53,Premium,H,VS2,61.7,58.0,5.19,5.21,3.21,1395
181863,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.24,3.22,1878
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
182068,0.32,Very Good,H,SI1,63.4,55.0,4.37,4.35,2.77,540
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
104056,0.71,Premium,E,SI2,61.9,57.0,5.72,5.67,3.52,2291
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
154866,1.52,Ideal,F,SI1,62.2,55.0,7.33,7.41,4.58,11190
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
81067,0.59,Ideal,J,SI1,62.0,58.0,5.36,5.39,3.34,1101
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
153622,0.75,Ideal,I,SI1,62.2,57.0,5.81,5.85,3.62,2369
144718,1.52,Very Good,E,SI1,62.7,59.0,7.27,7.33,4.58,11886
41769,0.37,Premium,G,VS2,62.4,59.0,4.57,4.55,2.84,833
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
85666,0.44,Premium,G,VVS1,61.9,59.0,4.88,4.83,3.0,1151
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
123171,1.1,Premium,D,SI2,60.9,60.0,6.68,6.73,4.08,4961
178429,1.11,Ideal,F,VS2,62.0,56.0,6.66,6.59,4.12,7209
93912,0.72,Very Good,F,VS2,59.8,58.0,5.81,5.88,3.5,3334
138206,0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
190221,2.06,Premium,E,SI2,61.8,58.0,8.14,8.2,5.05,14542
109956,1.09,Ideal,E,SI1,62.5,56.0,6.6,6.56,4.12,4791
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
2088,0.4,Premium,G,VVS2,60.9,58.0,4.75,4.78,2.9,962
49422,1.01,Premium,H,VS2,61.9,60.0,6.43,6.37,3.96,4771
55060,1.03,Ideal,G,VS2,61.3,55.0,6.54,6.51,3.99,6607
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
143448,0.34,Ideal,F,VS2,61.6,55.0,4.52,4.49,2.77,706
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
117433,0.73,Premium,G,VS2,60.1,59.0,5.84,5.87,3.52,2789
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
97039,0.41,Premium,F,VVS2,60.9,59.0,4.79,4.83,2.93,1111
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
115659,0.32,Ideal,G,IF,61.7,55.0,4.41,4.44,2.73,1074
166131,0.4,Premium,F,VS1,61.8,59.0,4.76,4.79,2.94,1050
139004,1.0,Very Good,G,VS1,61.0,61.0,6.37,6.4,3.89,7021
95373,0.51,Ideal,H,SI1,60.1,56.0,5.22,5.2,3.13,1227
127134,1.02,Premium,G,VVS2,62.3,58.0,6.46,6.41,4.02,6713
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
189600,0.93,Good,I,VS1,64.3,58.0,6.06,6.09,3.93,3580
104578,1.03,Premium,E,SI1,63.0,60.0,6.44,6.38,4.03,3780
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
71906,0.9,Ideal,F,SI2,62.6,56.0,6.2,6.14,3.87,2971
188120,0.9,Premium,H,SI2,62.0,58.0,6.16,6.2,3.83,2867
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
79431,0.3,Ideal,G,VVS2,62.1,57.0,4.35,4.31,2.69,878
180926,1.52,Ideal,D,VS2,62.0,59.0,7.38,7.31,4.55,15874
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
83718,1.01,Ideal,E,VVS1,61.3,57.0,6.43,6.46,3.95,11062
15943,0.32,Premium,H,VS2,60.3,58.0,4.44,4.47,2.68,472
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
160724,0.33,Ideal,G,VS1,61.8,55.0,4.47,4.49,2.78,854
19742,1.51,Very Good,D,VS2,63.3,58.0,7.18,7.25,4.57,12697
105157,1.7,Premium,E,SI2,62.6,58.0,7.56,7.6,4.75,10412
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
32741,0.3,Ideal,G,VVS2,62.5,55.0,4.32,4.35,2.71,684
154955,0.31,Ideal,I,VVS1,61.9,54.0,4.38,4.41,2.72,732
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
119891,0.7,Ideal,I,SI1,62.0,56.0,5.67,5.72,3.53,1890
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
87767,1.05,Ideal,E,VS1,62.4,56.0,6.47,6.51,4.05,8538
183801,1.01,Ideal,D,SI1,61.0,57.0,6.48,6.41,3.93,5187
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
77378,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.8,3.53,2551
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
141328,0.3,Ideal,D,SI2,62.1,53.0,4.27,4.31,2.67,447
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
112718,0.31,Good,G,VS2,63.3,57.0,4.31,4.33,2.73,698
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
70541,0.33,Ideal,E,VS2,61.0,56.0,4.49,4.46,2.73,928
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
143812,0.32,Ideal,H,VS1,61.2,57.0,4.42,4.43,2.71,561
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
19148,1.23,Premium,F,SI1,62.6,57.0,6.89,6.82,4.29,7631
146144,0.57,Ideal,D,VS2,62.1,57.0,5.34,5.3,3.3,2185
81365,1.0,Good,F,SI2,63.7,57.0,6.28,6.24,3.98,3905
142356,0.71,Very Good,F,SI1,62.4,59.0,5.67,5.73,3.56,2409
111611,0.32,Premium,D,SI1,62.3,60.0,4.34,4.36,2.71,720
136968,1.01,Ideal,E,VS1,62.1,57.0,6.44,6.34,3.97,8110
62316,1.14,Ideal,I,IF,61.2,56.0,6.72,6.78,4.13,6607
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
114815,1.13,Ideal,H,SI1,62.7,56.0,6.69,6.66,4.19,5420
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
54279,1.0,Premium,D,VS2,60.7,59.0,6.47,6.43,3.91,7192
187750,0.46,Fair,G,VVS2,66.7,56.0,4.91,4.81,3.19,1191
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
155121,0.31,Premium,G,SI1,61.3,60.0,4.32,4.34,2.65,572
61704,0.31,Premium,E,VS2,61.8,58.0,4.32,4.35,2.68,629
64516,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.27,3.23,1343
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
122574,0.9,Very Good,I,SI1,62.5,59.0,6.11,6.17,3.83,3524
35233,1.16,Very Good,D,SI2,62.8,58.0,6.75,6.69,4.23,5107
74658,0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
45212,0.43,Ideal,E,VVS2,61.9,55.0,4.85,4.87,3.01,1189
187432,1.21,Very Good,J,SI1,60.3,58.0,6.82,6.86,4.13,5232
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
171151,0.71,Ideal,E,VVS2,61.7,55.0,5.73,5.8,3.55,2960
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
63210,0.43,Ideal,D,SI1,62.2,55.0,4.82,4.84,3.0,1019
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
29250,0.35,Premium,E,SI1,62.3,58.0,4.55,4.51,2.82,765
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
43566,0.26,Very Good,H,VVS2,62.4,55.0,4.09,4.12,2.56,496
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
138182,1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
71140,0.74,Very Good,D,SI2,58.6,63.0,5.92,5.83,3.47,2550
54471,0.3,Ideal,E,VVS1,62.0,54.0,4.3,4.34,2.68,838
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
18911,0.36,Premium,G,VS2,60.6,58.0,4.59,4.62,2.78,705
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
56061,0.23,Very Good,E,VVS2,59.9,59.0,4.03,4.06,2.41,505
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
159364,0.77,Ideal,G,VS1,61.9,54.0,5.88,5.93,3.66,3404
126386,0.31,Ideal,G,VVS1,62.0,54.0,4.37,4.39,2.72,840
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
116833,0.36,Premium,D,SI1,60.7,58.0,4.55,4.53,2.76,851
59146,0.33,Premium,G,VS1,60.2,58.0,4.5,4.47,2.7,945
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
121258,1.09,Premium,F,SI1,63.0,57.0,6.54,6.5,4.11,5197
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
85939,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2912
49739,0.37,Ideal,F,SI1,62.2,54.0,4.6,4.64,2.88,638
21880,2.08,Premium,J,SI1,61.2,58.0,8.24,8.16,5.02,12423
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
41094,0.71,Ideal,D,SI1,62.1,57.0,5.69,5.74,3.54,2742
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
8862,0.43,Ideal,I,SI2,62.2,57.0,4.78,4.83,2.99,611
35945,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.41,2.76,477
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
139924,1.0,Ideal,E,SI1,61.8,56.0,6.48,6.45,3.99,5940
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
53133,0.76,Ideal,G,SI1,61.7,57.0,5.87,5.84,3.62,3033
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
171328,1.5,Ideal,G,VVS2,61.4,57.0,7.33,7.37,4.52,15451
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
1170,0.52,Premium,D,VS2,62.3,58.0,5.17,5.13,3.2,1792
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
353,2.0,Ideal,I,VS1,61.9,57.0,7.99,8.02,4.97,17607
49112,0.31,Premium,F,VS1,58.3,59.0,4.52,4.56,2.64,801
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
116432,0.36,Ideal,G,SI1,61.6,56.0,4.6,4.56,2.82,689
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
105386,1.51,Premium,G,SI1,62.8,59.0,7.33,7.3,4.58,10295
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
165802,0.56,Ideal,G,SI1,60.3,57.0,5.33,5.38,3.23,1227
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
48077,1.21,Premium,H,VS2,61.5,58.0,6.86,6.82,4.22,6927
71601,0.52,Very Good,G,VVS2,61.7,58.0,5.11,5.13,3.16,1974
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
156129,0.41,Premium,E,VS2,62.6,58.0,4.76,4.76,2.98,935
65043,0.9,Very Good,E,VS2,63.0,58.0,6.07,6.12,3.83,4580
20587,1.5,Ideal,H,VVS2,62.4,57.0,7.4,7.31,4.58,11943
109993,0.37,Ideal,D,VS2,60.6,56.0,4.7,4.67,2.84,1050
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
190204,0.64,Ideal,G,VS2,62.0,56.0,5.53,5.56,3.43,1841
54344,2.29,Good,H,SI2,63.7,58.0,8.25,8.22,5.29,17805
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
88777,1.71,Premium,E,VS2,62.8,58.0,7.65,7.58,4.79,13678
