id,carat,cut,color,clarity,depth,table,x,y,z,price
72492,1.0,Ideal,G,VS1,62.8,57.0,6.38,6.34,4.0,7484
56556,0.23,Very Good,E,VVS2,62.0,58.0,3.93,3.95,2.45,530
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
18363,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.23,3.19,1777
111276,0.32,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,672
39891,1.01,Ideal,F,VS1,61.7,57.0,6.42,6.4,3.95,7589
167173,0.77,Ideal,G,VS1,61.7,56.0,5.88,5.9,3.65,3561
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
150921,1.12,Ideal,G,VS1,61.2,57.0,6.68,6.73,4.09,8442
78055,2.03,Good,H,SI1,63.1,59.0,7.99,8.06,5.06,17600
114563,0.73,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2770
27686,1.06,Premium,F,SI2,60.3,58.0,6.55,6.62,3.98,4574
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
16395,1.53,Premium,I,SI1,61.8,59.0,7.37,7.38,4.55,8491
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
115639,0.4,Ideal,F,VVS1,61.6,56.0,4.77,4.75,2.94,1124
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
55284,0.32,Ideal,G,VVS2,62.5,55.0,4.41,4.39,2.76,730
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
159130,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.68,872
138371,0.92,Ideal,G,SI2,61.9,57.0,6.19,6.23,3.84,3533
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
192397,1.23,Very Good,H,SI1,60.2,59.0,6.97,7.01,4.22,7372
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
72986,1.02,Ideal,F,SI2,61.0,56.0,6.48,6.52,3.97,4357
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
133677,1.1,Ideal,G,IF,61.1,57.0,6.7,6.74,4.1,10662
48576,1.1,Premium,G,SI2,61.7,61.0,6.68,6.65,4.12,4466
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
32761,0.3,Ideal,F,VS1,61.9,54.0,4.34,4.37,2.7,621
72010,1.08,Ideal,F,IF,61.8,56.0,6.57,6.62,4.08,11776
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
76534,0.76,Premium,I,VS1,60.9,55.0,5.9,5.88,3.58,3004
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
101223,1.01,Good,E,SI1,63.7,57.0,6.36,6.32,4.04,5214
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
92798,1.63,Good,D,SI1,63.6,58.0,7.43,7.49,4.73,12304
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
76445,0.3,Premium,H,VVS1,61.6,52.0,4.32,4.35,2.67,650
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
159100,1.02,Ideal,F,VS2,62.6,57.0,6.43,6.47,4.04,6518
19671,0.3,Very Good,F,VS2,62.8,53.0,4.26,4.29,2.69,601
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
75190,1.01,Premium,G,SI2,62.7,59.0,6.4,6.34,3.99,4269
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
152119,1.15,Premium,I,SI2,62.4,57.0,6.73,6.67,4.18,4690
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
113362,1.55,Very Good,G,VS2,60.4,59.0,7.45,7.51,4.52,13395
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
27489,0.32,Ideal,F,VVS1,61.6,55.0,4.41,4.43,2.72,863
158209,0.7,Premium,F,VS1,62.9,58.0,5.7,5.67,3.57,2874
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
84479,0.57,Ideal,G,VVS2,61.2,56.0,5.36,5.36,3.28,2096
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
34929,1.22,Premium,H,VS2,60.7,58.0,6.84,6.91,4.17,5571
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
49667,0.54,Very Good,G,VVS2,61.2,57.0,5.2,5.27,3.2,2209
180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
94353,0.52,Very Good,D,SI1,63.2,57.0,5.12,5.21,3.26,1429
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
175938,0.3,Premium,G,VS1,62.2,55.0,4.29,4.24,2.65,776
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
148280,0.71,Very Good,F,VS2,62.2,59.0,5.68,5.75,3.55,2909
125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
91330,1.2,Ideal,D,SI1,62.0,57.0,6.72,6.79,4.19,6785
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
188430,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.83,3.56,2671
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
143200,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.31,2.74,756
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
49498,0.9,Very Good,J,SI1,63.2,53.0,6.12,6.22,3.9,3088
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
84324,0.31,Premium,D,SI1,62.9,59.0,4.29,4.24,2.69,567
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
79159,0.26,Ideal,F,VVS2,61.9,56.0,4.1,4.13,2.55,571
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
1919,0.91,Very Good,E,SI1,62.6,59.0,6.15,6.22,3.87,4165
191085,0.31,Ideal,E,SI1,62.0,55.0,4.39,4.36,2.71,668
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
169656,0.6,Ideal,G,VVS2,62.4,53.8,5.41,5.44,3.38,2297
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
35248,1.0,Premium,F,VS2,62.0,57.0,6.48,6.44,4.0,5628
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
123898,0.53,Very Good,G,VS1,62.0,57.0,5.17,5.2,3.21,1607
100613,1.01,Very Good,F,VS2,59.6,56.0,6.57,6.53,3.9,7288
107858,0.3,Premium,G,VS1,62.3,59.0,4.28,4.31,2.68,605
164577,2.01,Ideal,G,SI2,59.6,61.0,8.25,8.2,4.9,18532
145819,1.7,Very Good,I,VS2,62.5,58.0,7.63,7.58,4.75,11202
29131,1.07,Premium,G,VS2,61.8,58.0,6.57,6.62,4.07,6302
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
31471,1.25,Ideal,G,VVS2,61.1,57.0,6.98,6.95,4.25,10640
124061,1.01,Very Good,E,SI1,61.1,60.0,6.35,6.43,3.91,5224
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
145723,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.76,3.55,2598
4698,0.58,Ideal,F,VS1,61.7,56.0,5.36,5.43,3.32,1977
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
496,0.73,Ideal,G,SI2,61.4,57.0,5.79,5.82,3.56,2262
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
174170,0.3,Ideal,F,IF,62.1,56.0,4.3,4.33,2.68,886
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
117673,0.81,Ideal,G,VS1,61.4,56.0,5.99,5.92,3.67,3428
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
71304,0.55,Ideal,G,SI1,62.2,54.0,5.31,5.28,3.29,1574
81985,0.53,Ideal,E,VS2,61.4,55.0,5.21,5.25,3.21,1595
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
9334,1.03,Ideal,G,SI1,61.6,55.0,6.51,6.53,4.01,5387
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
151311,0.26,Good,E,VS2,63.5,58.0,3.98,4.0,2.53,384
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
10812,1.01,Premium,G,SI1,62.3,60.0,6.37,6.39,3.97,5047
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
113062,1.27,Ideal,G,VVS2,61.7,57.0,6.95,6.9,4.28,9891
90313,1.04,Premium,H,SI2,61.7,58.0,6.53,6.47,4.01,4423
4557,0.91,Ideal,D,SI1,61.9,60.0,6.2,6.22,3.85,4568
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
6125,0.41,Premium,F,VVS2,60.6,59.0,4.77,4.82,2.9,994
99794,0.42,Ideal,F,VS2,62.2,55.0,4.8,4.83,3.0,884
69738,0.33,Ideal,E,VVS2,62.6,53.0,4.42,4.46,2.78,791
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
52008,1.01,Premium,E,SI2,62.9,58.0,6.33,6.3,3.96,4168
130613,1.07,Very Good,F,SI2,61.8,57.0,6.53,6.6,4.06,4032
192480,0.5,Good,E,SI1,63.8,55.0,5.06,5.03,3.22,1279
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
122934,0.55,Ideal,E,VS2,61.2,56.0,5.28,5.3,3.24,1760
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
103578,0.57,Ideal,D,SI1,61.3,56.0,5.33,5.35,3.27,1878
102567,1.01,Good,H,SI1,63.7,58.0,6.36,6.33,4.04,4372
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
176949,0.41,Ideal,D,SI1,61.9,55.0,4.76,4.74,2.94,846
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
64155,1.2,Very Good,D,SI1,62.4,59.0,6.71,6.76,4.2,7520
13156,1.01,Premium,F,SI2,60.3,57.0,6.53,6.56,3.94,3977
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
122156,0.31,Premium,H,VS2,62.3,58.0,4.32,4.36,2.71,521
94327,0.73,Ideal,G,SI2,60.8,56.0,5.87,5.92,3.57,2853
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
117904,0.82,Good,J,SI2,58.8,64.0,6.25,6.22,3.66,2140
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
185080,1.09,Premium,G,VS1,61.9,58.0,6.63,6.57,4.08,7602
28770,0.34,Ideal,F,VVS1,61.7,53.0,4.51,4.48,2.78,1028
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
71993,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.27,1953
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
134301,1.01,Very Good,E,IF,60.8,56.0,6.51,6.57,3.98,10888
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
98802,0.57,Ideal,H,IF,61.9,56.0,5.31,5.36,3.3,2367
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
179715,1.0,Very Good,D,SI1,61.9,55.0,6.36,6.41,3.95,6352
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
117876,1.1,Premium,G,SI2,62.5,58.0,6.63,6.6,4.14,4586
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
129225,0.42,Premium,E,SI1,62.3,58.0,4.73,4.78,2.97,722
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
20055,0.32,Good,G,VS2,63.1,55.0,4.34,4.38,2.75,561
5671,1.6,Very Good,F,SI2,62.2,56.0,7.47,7.51,4.65,9050
37659,0.79,Ideal,E,VS2,61.4,58.0,5.96,5.99,3.67,3334
53384,0.83,Ideal,F,SI1,62.1,55.0,6.05,6.0,3.75,3624
109437,0.32,Premium,F,VS2,62.2,57.0,4.39,4.41,2.74,645
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
172516,1.05,Very Good,H,VS2,61.0,59.0,6.56,6.62,4.01,5815
137020,1.09,Ideal,G,VS2,62.2,56.0,6.57,6.59,4.1,7619
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
193172,0.79,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3189
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
77067,0.91,Good,G,VS2,64.3,59.0,6.04,6.09,3.91,4781
178920,1.3,Premium,H,VS2,62.9,58.0,6.91,6.86,4.33,6678
139838,0.7,Good,G,VS2,63.9,60.0,5.56,5.51,3.52,2497
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
32212,0.42,Good,F,SI1,64.0,57.0,4.75,4.72,3.03,926
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
190703,1.09,Ideal,H,VS2,62.3,55.0,6.59,6.62,4.12,5094
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
181849,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.92,3.62,2883
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
53514,0.42,Ideal,D,VS1,62.9,56.0,4.81,4.79,3.02,1141
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
85642,0.73,Ideal,J,SI1,60.3,59.0,5.81,5.83,3.51,2083
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
159899,1.54,Ideal,J,VVS2,62.7,57.0,7.35,7.38,4.62,9465
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
169019,0.3,Premium,G,VS1,62.6,58.0,4.3,4.25,2.68,605
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
41358,0.51,Very Good,E,SI1,62.7,59.0,5.07,5.1,3.19,1438
128397,0.4,Ideal,F,VS1,62.1,56.0,4.72,4.74,2.94,1050
42859,0.38,Very Good,F,VS2,60.6,61.0,4.71,4.68,2.84,857
105022,1.03,Premium,F,I1,63.0,58.0,6.42,6.36,4.04,2943
39058,0.71,Ideal,E,SI2,61.9,56.0,5.76,5.72,3.55,2613
49769,0.85,Premium,H,VS2,62.4,58.0,6.07,6.04,3.77,3250
159478,0.9,Very Good,E,SI2,61.9,60.0,6.13,6.15,3.79,3139
170778,0.51,Premium,E,VS1,60.3,58.0,5.18,5.22,3.14,1841
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
67396,1.01,Premium,E,VS2,62.3,59.0,6.45,6.39,4.0,6619
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
173106,0.91,Premium,H,SI2,62.7,55.0,6.2,6.24,3.9,4004
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
53083,0.52,Ideal,G,IF,62.2,54.0,5.14,5.19,3.2,2042
57855,0.3,Ideal,E,VVS1,61.8,55.0,4.3,4.33,2.67,939
51103,0.4,Premium,G,SI1,62.6,58.0,4.71,4.67,2.94,798
192024,0.71,Very Good,F,SI1,62.7,58.0,5.68,5.73,3.57,2812
103596,0.32,Good,E,SI1,63.9,57.0,4.34,4.33,2.78,702
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
155054,0.73,Ideal,D,SI1,62.6,57.0,5.72,5.77,3.6,2833
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
80016,0.71,Ideal,E,VS2,62.1,56.0,5.7,5.74,3.55,3249
52934,0.35,Ideal,H,VS1,61.5,55.0,4.54,4.58,2.8,707
80966,0.4,Ideal,G,VVS1,62.0,57.0,4.68,4.72,2.92,1146
58798,0.72,Ideal,D,SI2,62.0,56.0,5.76,5.78,3.58,2567
5469,0.9,Premium,D,SI1,61.9,58.0,6.11,6.14,3.79,4579
81962,0.51,Ideal,F,VS2,61.0,55.0,5.2,5.15,3.16,1846
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
14505,1.0,Very Good,I,SI1,63.2,58.0,6.35,6.31,4.0,4094
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
77011,1.61,Very Good,I,SI1,62.7,57.0,7.44,7.48,4.68,8674
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
69708,2.02,Very Good,H,SI1,61.0,60.0,8.06,8.13,4.94,17408
82624,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.32,2.67,608
156943,1.14,Ideal,G,IF,61.1,57.0,6.71,6.74,4.1,10388
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
74991,1.02,Premium,J,VVS1,62.5,60.0,6.36,6.4,4.0,4232
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
64386,0.5,Premium,F,VS2,61.1,58.0,5.08,5.05,3.1,1443
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
173040,1.01,Good,J,SI1,64.0,59.0,6.2,6.25,4.01,3796
24765,0.72,Premium,F,SI1,62.5,58.0,5.73,5.7,3.57,2812
167874,1.04,Good,H,SI1,64.2,57.0,6.41,6.33,4.08,4946
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
79688,0.31,Ideal,G,VS1,62.6,55.0,4.33,4.31,2.71,644
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
103245,0.77,Premium,F,SI1,61.7,59.0,5.9,5.89,3.63,2498
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
12736,1.03,Ideal,D,SI1,61.5,57.0,6.52,6.49,4.0,5543
179740,1.14,Ideal,E,SI1,61.3,57.0,6.69,6.74,4.13,7877
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
102492,0.34,Ideal,E,VS2,60.6,57.0,4.54,4.51,2.74,957
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
75970,0.32,Ideal,G,VVS1,62.0,56.0,4.37,4.4,2.73,830
47417,0.5,Very Good,J,VS2,61.1,61.0,5.11,5.08,3.12,1004
62671,2.01,Ideal,I,VS2,61.6,57.0,8.06,8.13,5.0,18059
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
92237,0.3,Good,H,VVS1,63.2,59.0,4.21,4.24,2.67,684
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
176465,0.57,Ideal,F,VS2,61.0,56.0,5.41,5.37,3.29,2003
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
87877,0.3,Ideal,I,SI2,61.1,56.0,4.34,4.3,2.64,357
